epoch;loss;mean_q
0;35.345049530267715;1.2416909
1;35.94375994801521;1.9044755
2;35.47646903991699;3.0918183
3;35.58552360534668;4.077639
4;34.543953359127045;5.0081816
5;16.473356008529663;5.322895
6;16.6732467263937;6.5980244
7;48.91563415527344;8.0323715
8;50.84597969055176;9.754026
9;17.32813721895218;9.54698
10;31.92801570892334;8.541286
11;29.69478988647461;9.490341
12;2.087147057056427;10.391235
13;34.278831481933594;10.043561
14;0.6274040341377258;8.612174
15;17.417737543582916;7.80839
16;0.4896325618028641;7.031228
17;0.4665752947330475;6.239931
18;48.19421100616455;5.3983893
19;16.773171365261078;6.2671885
20;31.610707879066467;6.8057957
21;31.635154724121094;8.69542
22;30.754379272460938;10.329529
23;34.358354568481445;11.734656
24;30.9646098613739;10.639112
25;32.83903217315674;11.038149
26;2.9013121128082275;12.080126
27;58.39556884765625;10.994929
28;25.588958740234375;13.3918085
29;48.7851619720459;14.8028965
30;43.34351146221161;13.164778
31;19.098175525665283;13.942207
32;13.645472645759583;11.557737
33;39.75643539428711;11.822767
34;19.57256841659546;13.002367
35;51.64835548400879;10.852732
36;91.49420166015625;11.350797
37;46.55813217163086;15.984958
38;33.571715354919434;11.09775
39;20.21599769592285;11.289766
40;61.79122352600098;12.673261
41;3.1432796716690063;15.261689
42;37.856492042541504;14.945746
43;39.490864753723145;14.543205
44;21.059631824493408;15.744138
45;47.76335334777832;12.708942
46;3.19335675239563;11.220063
47;1.4130064249038696;8.759263
48;18.23004376888275;7.937025
49;22.476892471313477;6.51628
50;1.576118528842926;8.075491
51;33.778554916381836;8.429338
52;1.3221141993999481;8.177575
53;53.79499816894531;10.073673
54;21.219063639640808;9.999799
55;47.478668212890625;12.223759
56;55.64941215515137;12.508965
57;45.28576850891113;8.905563
58;34.87022590637207;11.105143
59;25.04204750061035;10.342942
60;43.907525062561035;13.015961
61;9.301244497299194;8.292045
62;2.4095449447631836;8.592143
63;49.49099159240723;8.4478245
64;1.8706350922584534;10.567176
65;14.462028980255127;9.212791
66;10.632458806037903;7.2832603
67;38.499470710754395;9.005447
68;20.42283535003662;11.671762
69;6.181857466697693;11.881462
70;18.57289981842041;6.4212394
71;16.255046844482422;6.880694
72;35.407833099365234;5.255636
73;33.84765434265137;6.112702
